UF;DT_MEDICAO;CODIGO;LONGITUDE;NOME;LATITUDE;TEMP_MIN;INTENSIDADE
RS;2023-06-29;83980;-54.11944443;BAGÉ;-31.30555555;3.8;Fraca
RS;2023-06-19;83980;-54.11944443;BAGÉ;-31.30555555;1.1;Moderada
RS;2023-06-18;83980;-54.11944443;BAGÉ;-31.30555555;1.8;Moderada
RS;2023-06-14;83980;-54.11944443;BAGÉ;-31.30555555;2.3;Moderada
RS;2023-06-13;83980;-54.11944443;BAGÉ;-31.30555555;0.4;Forte
RS;2023-06-12;83980;-54.11944443;BAGÉ;-31.30555555;0.6;Forte
RS;2023-06-19;83919;-50.44194444;BOM JESUS;-28.66944443;3;Fraca
RS;2023-06-13;83919;-50.44194444;BOM JESUS;-28.66944443;-0.4;Forte
RS;2023-06-01;83919;-50.44194444;BOM JESUS;-28.66944443;7;Fraca
RS;2023-06-19;83942;-51.18638888;CAXIAS DO SUL;-29.1961111;4.2;Fraca
RS;2023-06-13;83942;-51.18638888;CAXIAS DO SUL;-29.1961111;1.2;Moderada
PR;2023-06-18;83836;-50.63749999;IRATI;-25.50277777;2.1;Moderada
RS;2023-06-19;83916;-51.51277777;LAGOA VERMELHA;-28.22249999;null;Forte
RS;2023-06-12;83914;-52.41194444;PASSO FUNDO;-28.2286111;5.5;Fraca
RS;2023-06-13;83936;-53.72055554;SANTA MARIA;-29.72472221;1;Moderada
RS;2023-06-12;83936;-53.72055554;SANTA MARIA;-29.72472221;1.8;Moderada
RS;2023-06-30;83997;-53.35027777;SANTA VITORIA DO PALMAR;-33.53166666;3.2;Fraca
RS;2023-06-19;83997;-53.35027777;SANTA VITORIA DO PALMAR;-33.53166666;null;Forte
RS;2023-06-14;83997;-53.35027777;SANTA VITORIA DO PALMAR;-33.53166666;3.3;Fraca
RS;2023-06-13;83997;-53.35027777;SANTA VITORIA DO PALMAR;-33.53166666;3.4;Fraca
RS;2023-06-12;83997;-53.35027777;SANTA VITORIA DO PALMAR;-33.53166666;null;Forte
